id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
826,"Levine Painting Company, Inc.",http://www.levinepainting.com/,levinepainting.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:10:06.648Z,2025-10-16T22:10:40.150Z,,,,Levine Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/5db1282f0dd2c00001411374?overrideScoreId=score,,
827,Smyth Painting Company,http://www.smythpainting.com/,smythpainting.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:10:06.649Z,2025-10-16T22:10:40.150Z,,,,Middletown,Rhode Island,,,,,https://app.apollo.io/#/organizations/66e58e6f74f84e0001cf11fb?overrideScoreId=score,,
828,Rumford Painting Company,http://www.titanpaintingcompany.com/,titanpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:06.649Z,2025-10-16T22:10:40.150Z,,,,East Providence,Rhode Island,,,,,https://app.apollo.io/#/organizations/66dd9bd4671a860001ff0ab7?overrideScoreId=score,,
829,The Right Brush Co.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:06.649Z,2025-10-16T22:10:40.150Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1294c69702da220158801?overrideScoreId=score,,
830,"Levine Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:06.650Z,2025-10-16T22:10:40.150Z,,,,,,,,,,https://app.apollo.io/#/organizations/5db1282f0dd2c00001411374?overrideScoreId=score,,
831,Smyth Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:06.650Z,2025-10-16T22:10:40.150Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e58e6f74f84e0001cf11fb?overrideScoreId=score,,
832,Rumford Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:06.650Z,2025-10-16T22:10:40.150Z,,,,,,,,,,https://app.apollo.io/#/organizations/66dd9bd4671a860001ff0ab7?overrideScoreId=score,,
833,Paint Rx,http://www.paint-rx.com/,paint-rx.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:10:09.560Z,2025-10-16T22:10:40.150Z,,,,Myrtle Beach,South Carolina,,,,,https://app.apollo.io/#/organizations/63bb98268da6c40001305e51?overrideScoreId=score,,
834,Blue Nile Home Services,http://www.bluenilehomeservices.com/,bluenilehomeservices.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:09.561Z,2025-10-16T22:10:40.150Z,,,,Charleston,South Carolina,,,,,https://app.apollo.io/#/organizations/636251dca4948a00a3092833?overrideScoreId=score,,
835,Skyline Services LLC,http://www.skylineservicessc.com/,skylineservicessc.com,painting company,,7,"[""apollo""]",,,2025-10-16T22:10:09.561Z,2025-10-16T22:10:40.151Z,,,,Bluffton,South Carolina,,,,,https://app.apollo.io/#/organizations/55ee4f75f3e5bb226c000ac9?overrideScoreId=score,,
836,"Rock Hill, South Carolina",http://www.cannonspainting.com/,cannonspainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:09.562Z,2025-10-16T22:10:40.151Z,,,,Rock Hill,South Carolina,,,,,https://app.apollo.io/#/organizations/66ef3056758a070001cbda41?overrideScoreId=score,,
837,Rock Hill Painting Company,http://www.rockhillpaintingcompany.com/,rockhillpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.562Z,2025-10-16T22:10:40.151Z,,,,Rock Hill,South Carolina,,,,,https://app.apollo.io/#/organizations/66f391d58df4fe0001b0d0f1?overrideScoreId=score,,
838,"Carolinas Premier Painting Company, Llc",http://www.carolinasppc.com/,carolinasppc.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.562Z,2025-10-16T22:10:40.151Z,,,,Carolinas Premier Painting Company,Llc,,,,,https://app.apollo.io/#/organizations/639234ef005e0800016b815a?overrideScoreId=score,,
839,Paint Rx,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.562Z,2025-10-16T22:10:40.151Z,,,,,,,,,,https://app.apollo.io/#/organizations/63bb98268da6c40001305e51?overrideScoreId=score,,
840,Taylor's Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.562Z,2025-10-16T22:10:40.151Z,,,,,,,,,,https://app.apollo.io/#/organizations/673955ebaad7d500011641ad?overrideScoreId=score,,
841,Blue Nile Home Services,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.563Z,2025-10-16T22:10:40.151Z,,,,,,,,,,https://app.apollo.io/#/organizations/636251dca4948a00a3092833?overrideScoreId=score,,
842,Skyline Services LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.563Z,2025-10-16T22:10:40.151Z,,,,,,,,,,https://app.apollo.io/#/organizations/55ee4f75f3e5bb226c000ac9?overrideScoreId=score,,
843,Cannon’s Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.563Z,2025-10-16T22:10:40.151Z,,,,,,,,,,https://app.apollo.io/#/organizations/66ef3056758a070001cbda41?overrideScoreId=score,,
844,Rock Hill Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.563Z,2025-10-16T22:10:40.152Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f391d58df4fe0001b0d0f1?overrideScoreId=score,,
845,"Carolinas Premier Painting Company, Llc",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:09.563Z,2025-10-16T22:10:40.152Z,,,,,,,,,,https://app.apollo.io/#/organizations/639234ef005e0800016b815a?overrideScoreId=score,,
846,Canberra Painting Company PTY LTD,http://www.canberrapaintingcompany.com.au/,canberrapaintingcompany.com.au,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:12.474Z,2025-10-16T22:10:40.152Z,,,,Mitchell,South Dakota,,,,,https://app.apollo.io/#/organizations/670a4f370d75880001d0e09c?overrideScoreId=score,,
847,Canberra Painting Company PTY LTD,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:12.475Z,2025-10-16T22:10:40.152Z,,,,,,,,,,https://app.apollo.io/#/organizations/670a4f370d75880001d0e09c?overrideScoreId=score,,
848,Nash Painting Company of Fairview,http://www.fairviewpaintingcompany.com/,fairviewpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.385Z,2025-10-16T22:10:40.152Z,,,,Fairview,Tennessee,,,,,https://app.apollo.io/#/organizations/68020472923dd6000d5a0b12?overrideScoreId=score,,
849,Nolensville Painting Company,http://www.nolensvillepaintingcompany.com/,nolensvillepaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.387Z,2025-10-16T22:10:40.152Z,,,,Nolensville,Tennessee,,,,,https://app.apollo.io/#/organizations/670f772cf5a38802cf6c8a92?overrideScoreId=score,,
850,Croxall Painting and Property Improvement,http://www.croxallpainting.com/,croxallpainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:15.387Z,2025-10-16T22:10:40.152Z,,,,Chattanooga,Tennessee,,,,,https://app.apollo.io/#/organizations/62c86bc420372700b32f110d?overrideScoreId=score,,
851,The Best Painters - La Vergne Painting Company,http://www.lavergnepaintingcompany.com/,lavergnepaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.387Z,2025-10-16T22:10:40.152Z,,,,La Vergne,Tennessee,,,,,https://app.apollo.io/#/organizations/67b40fa77541e400016ba55e?overrideScoreId=score,,
852,The Exquisite Decor Painting Company,http://www.exquisitedecorpainting.com/,exquisitedecorpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:15.388Z,2025-10-16T22:10:40.152Z,,,,Nashville,Tennessee,,,,,https://app.apollo.io/#/organizations/66dddd16950eb400012d1dab?overrideScoreId=score,,
853,Restored Painting Company,http://www.restoredpaintingcompany.com/,restoredpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.388Z,2025-10-16T22:10:40.152Z,,,,Maryville,Tennessee,,,,,https://app.apollo.io/#/organizations/6703b795606e410001466681?overrideScoreId=score,,
854,Williams Painting Company LLC,http://www.williamspaintingcompany.com/,williamspaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.388Z,2025-10-16T22:10:40.153Z,,,,Chattanooga,Tennessee,,,,,https://app.apollo.io/#/organizations/5fd86e06830508000125ba6a?overrideScoreId=score,,
855,Nash Painting Company of Fairview,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.388Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/68020472923dd6000d5a0b12?overrideScoreId=score,,
856,Nolensville Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.388Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/670f772cf5a38802cf6c8a92?overrideScoreId=score,,
857,"PAINT CORPS of Hendersonville, TN",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.388Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/62f2c6b573b30c00b69b267e?overrideScoreId=score,,
858,Croxall Painting and Property Improvement,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/62c86bc420372700b32f110d?overrideScoreId=score,,
859,The Best Painters - La Vergne Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/67b40fa77541e400016ba55e?overrideScoreId=score,,
860,Tony V. Taylor Painting Company LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/673826320c75e70001979023?overrideScoreId=score,,
861,The Exquisite Decor Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.153Z,,,,,,,,,,https://app.apollo.io/#/organizations/66dddd16950eb400012d1dab?overrideScoreId=score,,
862,Restored Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.154Z,,,,,,,,,,https://app.apollo.io/#/organizations/6703b795606e410001466681?overrideScoreId=score,,
863,"VFL Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.154Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e95f264b0de900013ac73f?overrideScoreId=score,,
864,Williams Painting Company LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:15.389Z,2025-10-16T22:10:40.154Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fd86e06830508000125ba6a?overrideScoreId=score,,
865,Slater Painting Company Inc,http://www.slaterpainting.com/,slaterpainting.com,painting company,,7,"[""apollo""]",,,2025-10-16T22:10:18.382Z,2025-10-16T22:10:40.154Z,,,,Austin,Texas,,,,,https://app.apollo.io/#/organizations/5d0a2b4fa3ae61e1332c21d3?overrideScoreId=score,,
866,"San Antonio, Texas",,,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:18.383Z,2025-10-16T22:10:40.155Z,,,,San Antonio,Texas,,,,,https://app.apollo.io/#/organizations/64a25cbfc07d60000138284b?overrideScoreId=score,,
867,Paper Moon Painting,http://www.papermoonpainting.com/,papermoonpainting.com,painting company,,11,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,San Antonio,Texas,,,,,https://app.apollo.io/#/organizations/5fca250562cea0000187b751?overrideScoreId=score,,
868,Texas Painting Company,http://www.repaintingtexas.com/,repaintingtexas.com,painting company,,14,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,Austin,Texas,,,,,https://app.apollo.io/#/organizations/54a1354569702d36c962bd00?overrideScoreId=score,,
869,Alexandris Painting,http://www.wepaintdfw.com/,wepaintdfw.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,Plano,Texas,,,,,https://app.apollo.io/#/organizations/54a13a1c69702dac84169700?overrideScoreId=score,,
870,Brazos Painting Company,,,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,Granbury,Texas,,,,,https://app.apollo.io/#/organizations/6450aed2ec04a40001b88649?overrideScoreId=score,,
871,Hendrick Painting,http://www.hendrickpainting.com/,hendrickpainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,San Antonio,Texas,,,,,https://app.apollo.io/#/organizations/5e5787b29c01df00011f1d74?overrideScoreId=score,,
872,Southern Painting – North Dallas | Plano/Allen/McKinney,,,painting company,,6,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,Plano,Texas,,,,,https://app.apollo.io/#/organizations/56da0666f3e5bb706c0010bb?overrideScoreId=score,,
873,Houston Texas Painters,http://www.houstontexaspainters.com/,houstontexaspainters.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:18.384Z,2025-10-16T22:10:40.155Z,,,,Houston,Texas,,,,,https://app.apollo.io/#/organizations/5e570413913acc00010637c9?overrideScoreId=score,,
874,Dallas Pro Paint & Drywall LLC,http://www.dallaspropaint.com/,dallaspropaint.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:10:18.385Z,2025-10-16T22:10:40.155Z,,,,Carrollton,Texas,,,,,https://app.apollo.io/#/organizations/6139d41af041420001fdf6b1?overrideScoreId=score,,
875,Lopez Painting Company,http://www.jlopezpaintandfinish.com/,jlopezpaintandfinish.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:10:18.385Z,2025-10-16T22:10:40.155Z,,,,Temple,Texas,,,,,https://app.apollo.io/#/organizations/5500b0ce7369642db6c41200?overrideScoreId=score,,
876,Annie Admin,http://www.annieadmin.com/,annieadmin.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:10:18.385Z,2025-10-16T22:10:40.156Z,,,,Keller,Texas,,,,,https://app.apollo.io/#/organizations/5e55ab126fcac5000117b33b?overrideScoreId=score,,
877,Scott Derr Painting Company,http://www.scottderr.com/,scottderr.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:10:18.385Z,2025-10-16T22:10:40.156Z,,,,Friendswood,Texas,,,,,https://app.apollo.io/#/organizations/57c49046a6da981605b35619?overrideScoreId=score,,
878,"Corpus Christi, Texas",http://www.trimexcommercial.com/,trimexcommercial.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:10:18.385Z,2025-10-16T22:10:40.156Z,,,,Corpus Christi,Texas,,,,,https://app.apollo.io/#/organizations/63d4ca7a9633ed00013ac688?overrideScoreId=score,,
879,Platinum Painting,http://www.platinumpainting.com/,platinumpainting.com,painting company,,57,"[""apollo""]",,,2025-10-16T22:10:18.386Z,2025-10-16T22:10:40.156Z,,,,Keller,Texas,,,,,https://app.apollo.io/#/organizations/5e57d403108ba90001fa63f7?overrideScoreId=score,,
880,CHERRY PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.386Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/67275ea062f46c0001c87d3d?overrideScoreId=score,,
881,Slater Painting Company Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.386Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/5d0a2b4fa3ae61e1332c21d3?overrideScoreId=score,,
882,LIME Painting of San Antonio,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.386Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/64a25cbfc07d60000138284b?overrideScoreId=score,,
883,Paper Moon Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.386Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fca250562cea0000187b751?overrideScoreId=score,,
884,1+Multi,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.387Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/6161b1da28ecc30001beb80a?overrideScoreId=score,,
885,Texas Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.392Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1354569702d36c962bd00?overrideScoreId=score,,
886,Alexandris Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.393Z,2025-10-16T22:10:40.156Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a13a1c69702dac84169700?overrideScoreId=score,,
887,Hendrick Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.393Z,2025-10-16T22:10:40.157Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e5787b29c01df00011f1d74?overrideScoreId=score,,
888,JSL Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.393Z,2025-10-16T22:10:40.157Z,,,,,,,,,,https://app.apollo.io/#/organizations/640d94bb4da0ed00017ded8e?overrideScoreId=score,,
889,Houston Texas Painters,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.394Z,2025-10-16T22:10:40.157Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e570413913acc00010637c9?overrideScoreId=score,,
890,Dallas Pro Paint & Drywall LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.394Z,2025-10-16T22:10:40.157Z,,,,,,,,,,https://app.apollo.io/#/organizations/6139d41af041420001fdf6b1?overrideScoreId=score,,
891,Lopez Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.394Z,2025-10-16T22:10:40.157Z,,,,,,,,,,https://app.apollo.io/#/organizations/5500b0ce7369642db6c41200?overrideScoreId=score,,
892,Annie Admin,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.394Z,2025-10-16T22:10:40.158Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e55ab126fcac5000117b33b?overrideScoreId=score,,
893,Scott Derr Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.395Z,2025-10-16T22:10:40.158Z,,,,,,,,,,https://app.apollo.io/#/organizations/57c49046a6da981605b35619?overrideScoreId=score,,
894,Tri-Mex Commercial Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.395Z,2025-10-16T22:10:40.158Z,,,,,,,,,,https://app.apollo.io/#/organizations/63d4ca7a9633ed00013ac688?overrideScoreId=score,,
895,Platinum Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:18.395Z,2025-10-16T22:10:40.158Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57d403108ba90001fa63f7?overrideScoreId=score,,
896,Petersen Painting,http://www.petersenpainting.net/,petersenpainting.net,painting company,,22,"[""apollo""]",,,2025-10-16T22:10:21.349Z,2025-10-16T22:10:40.158Z,,,,Lehi,Utah,,,,,https://app.apollo.io/#/organizations/674bc3f1a7e4e50001a21112?overrideScoreId=score,,
897,Fred Marshall Painting,http://www.fredmarshallpainting.com/,fredmarshallpainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:21.350Z,2025-10-16T22:10:40.158Z,,,,Park City,Utah,,,,,https://app.apollo.io/#/organizations/54a1289f69702db878300a01?overrideScoreId=score,,
898,Petersen Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:21.351Z,2025-10-16T22:10:40.158Z,,,,,,,,,,https://app.apollo.io/#/organizations/674bc3f1a7e4e50001a21112?overrideScoreId=score,,
899,LIME Painting of Salt Lake,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:21.351Z,2025-10-16T22:10:40.158Z,,,,,,,,,,https://app.apollo.io/#/organizations/614d6d7a8e3fae00017e6fb7?overrideScoreId=score,,
900,Fred Marshall Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:21.351Z,2025-10-16T22:10:40.159Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1289f69702db878300a01?overrideScoreId=score,,
901,"South Burlington, Vermont",http://www.vtpaintingcompany.com/,vtpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:24.256Z,2025-10-16T22:10:40.159Z,,,,South Burlington,Vermont,,,,,https://app.apollo.io/#/organizations/6727d5e962f46c0001cd6baa?overrideScoreId=score,,
902,VT Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:24.258Z,2025-10-16T22:10:40.159Z,,,,,,,,,,https://app.apollo.io/#/organizations/6727d5e962f46c0001cd6baa?overrideScoreId=score,,
903,Murray Painting,http://www.murraypaint.net/,murraypaint.net,painting company,,15,"[""apollo""]",,,2025-10-16T22:10:27.225Z,2025-10-16T22:10:40.159Z,,,,Richmond,Virginia,,,,,https://app.apollo.io/#/organizations/60b2503f7ea2d90001ba6f87?overrideScoreId=score,,
904,Manor Works Painting,http://www.manorworks.com/,manorworks.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:27.227Z,2025-10-16T22:10:40.159Z,,,,Aldie,Virginia,,,,,https://app.apollo.io/#/organizations/61acc7be564df300018e9b45?overrideScoreId=score,,
905,Handy Manny's Painting,http://www.handymannyspainting.com/,handymannyspainting.com,painting company,,7,"[""apollo""]",,,2025-10-16T22:10:27.227Z,2025-10-16T22:10:40.159Z,,,,Arlington,Virginia,,,,,https://app.apollo.io/#/organizations/63baeb31941ae80001f789b8?overrideScoreId=score,,
